time,river_level (m)
2022-04-01 10:55:10+00:00,0.94
2022-04-01 11:55:55+00:00,0.94
2022-04-01 12:56:42+00:00,1.92
2022-04-01 13:56:40+00:00,1.89
2022-04-01 14:56:40+00:00,1.89
2022-04-01 15:57:24+00:00,1.85
2022-04-01 16:58:08+00:00,1.84
2022-04-01 17:58:52+00:00,1.86
2022-04-01 18:59:32+00:00,1.88
2022-04-01 19:59:44+00:00,1.86
2022-04-01 20:59:45+00:00,1.87
2022-04-01 21:59:40+00:00,1.87
2022-04-01 22:59:41+00:00,1.86
2022-04-01 23:59:40+00:00,1.85
2022-04-02 00:59:41+00:00,1.85
2022-04-02 01:59:42+00:00,1.85
2022-04-02 02:59:40+00:00,1.84
2022-04-02 03:59:42+00:00,1.84
2022-04-02 04:59:40+00:00,0.94
2022-04-02 05:59:43+00:00,1.86
2022-04-02 06:59:42+00:00,1.87
2022-04-02 07:59:43+00:00,1.88
2022-04-02 08:59:52+00:00,1.89
2022-04-02 09:59:50+00:00,1.89
2022-04-02 10:59:43+00:00,1.92
2022-04-02 12:00:27+00:00,0.94
2022-04-02 13:01:10+00:00,1.91
2022-04-02 15:01:42+00:00,1.92
2022-04-02 16:01:42+00:00,1.91
2022-04-02 17:01:41+00:00,1.9
2022-04-02 18:02:24+00:00,1.93
2022-04-02 19:03:10+00:00,0.94
2022-04-02 20:03:43+00:00,1.93
2022-04-02 21:03:42+00:00,1.91
2022-04-02 22:03:42+00:00,1.92
2022-04-02 23:03:43+00:00,1.91
2022-04-03 00:03:44+00:00,1.91
2022-04-03 01:03:43+00:00,1.92
2022-04-03 02:03:43+00:00,1.9
2022-04-03 03:03:41+00:00,1.91
2022-04-03 04:03:43+00:00,1.91
2022-04-03 05:03:41+00:00,1.85
2022-04-03 06:03:42+00:00,1.86
2022-04-03 07:04:26+00:00,1.88
2022-04-03 08:04:44+00:00,1.88
2022-04-03 09:05:28+00:00,0.94
2022-04-03 10:05:44+00:00,1.93
2022-04-03 11:05:43+00:00,6.13
2022-04-03 12:05:43+00:00,5.75
2022-04-03 13:06:27+00:00,5.14
2022-04-03 14:07:11+00:00,1.88
2022-04-03 15:07:46+00:00,1.89
2022-04-03 16:07:55+00:00,0.94
2022-04-03 17:08:39+00:00,1.84
2022-04-03 18:08:44+00:00,1.86
2022-04-03 19:08:48+00:00,1.85
2022-04-03 20:08:50+00:00,1.82
2022-04-03 21:09:36+00:00,1.85
2022-04-03 22:09:43+00:00,1.84
2022-04-03 23:09:44+00:00,1.81
2022-04-04 00:09:43+00:00,1.8
2022-04-04 01:09:46+00:00,1.84
2022-04-04 02:09:43+00:00,1.8
2022-04-04 03:09:44+00:00,1.81
2022-04-04 04:09:43+00:00,1.83
2022-04-04 05:10:28+00:00,1.83
2022-04-04 06:10:44+00:00,1.83
2022-04-04 07:11:28+00:00,1.84
2022-04-04 08:11:46+00:00,1.86
2022-04-04 10:11:45+00:00,1.86
2022-04-04 11:12:29+00:00,5.49
2022-04-04 12:12:49+00:00,6.33
2022-04-04 13:13:33+00:00,6.45
2022-04-04 14:14:18+00:00,1.88
2022-04-04 15:15:05+00:00,1.86
2022-04-04 16:15:51+00:00,1.86
2022-04-04 17:16:50+00:00,1.85
2022-04-04 18:16:44+00:00,1.83
2022-04-04 19:16:47+00:00,1.84
2022-04-04 20:16:48+00:00,1.83
2022-04-04 21:16:46+00:00,1.82
2022-04-04 22:16:50+00:00,1.82
2022-04-04 23:16:48+00:00,1.79
2022-04-05 00:16:46+00:00,1.82
2022-04-05 01:16:45+00:00,1.83
2022-04-05 02:16:45+00:00,1.82
2022-04-05 03:16:45+00:00,1.79
2022-04-05 04:16:45+00:00,1.81
2022-04-05 05:17:30+00:00,1.79
2022-04-05 06:17:46+00:00,1.81
2022-04-05 07:17:48+00:00,1.81
2022-04-05 08:18:33+00:00,1.82
2022-04-05 09:18:46+00:00,1.83
2022-04-05 10:18:47+00:00,1.84
2022-04-05 11:18:46+00:00,5.94
2022-04-05 12:18:45+00:00,6.43
2022-04-05 13:18:45+00:00,1.84
2022-04-05 14:18:49+00:00,1.74
2022-04-05 15:19:39+00:00,1.77
2022-04-05 16:20:24+00:00,1.79
2022-04-05 17:20:46+00:00,1.78
2022-04-05 18:21:36+00:00,1.77
2022-04-05 19:21:49+00:00,1.78
2022-04-05 20:21:51+00:00,1.77
2022-04-05 21:21:49+00:00,1.78
2022-04-05 22:21:48+00:00,1.77
2022-04-05 23:21:44+00:00,2.05
2022-04-06 00:21:56+00:00,1.76
2022-04-06 01:21:52+00:00,1.76
